scerevisiae	ncastellii	sbayanus	skudriavzevii	smikatae	sparadoxus
NP_001018030.1	XP_003675366.1	Sbay_3.150	Skud_3.1	Smik_3.12	Spar_3.20
NP_001018031.2	XP_003675362.1	Sbay_3.154	Skud_3.5	Smik_3.16	Spar_3.24
NP_001027534.1	XP_003677255.1	Sbay_9.29	Skud_9.11	Smik_9.12	Spar_9.15
NP_001032571.3	XP_003675572.1	Sbay_4.456	Skud_2.328	Smik_2.342	Spar_2.370
NP_001032575.1	XP_003674834.1	Sbay_2.280	Skud_4.380	Smik_4.364	Spar_4.428
NP_001032576.1	XP_003674117.1	Sbay_2.547	Skud_4.644	Smik_4.642	Spar_4.585
NP_001032578.1	XP_003675003.1	Sbay_7.69	Skud_7.78	Smik_7.78	Spar_7.83
NP_001032580.1	XP_003677969.1	Sbay_11.159	Skud_11.163	Smik_11.182	Spar_11.203
NP_001032582.1	XP_003675666.1	Sbay_10.244	Skud_12.218	Smik_12.213	Spar_12.230
NP_001035220.1	XP_003673976.1	Sbay_2.165	Skud_4.267	Smik_4.249	Spar_4.297
NP_001091638.1	XP_003674924.1	Sbay_16.333	Skud_16.296	Smik_16.251	Spar_16.356
NP_001106172.4	XP_003673526.1	Sbay_7.233	Skud_7.242	Smik_7.241	Spar_7.254
NP_001106949.1	XP_003677681.1	Sbay_16.502	Skud_16.475	Smik_16.435	Spar_16.546
NP_009339.1	XP_003673707.1	Sbay_1.5	Skud_1.1	Smik_1.4	Spar_1.6
NP_009340.1	XP_003673706.1	Sbay_1.6	Skud_1.2	Smik_1.5	Spar_1.7
NP_009341.2	XP_003673705.1	Sbay_1.7	Skud_1.3	Smik_1.6	Spar_1.9
NP_009342.2	XP_003673704.1	Sbay_1.8	Skud_1.4	Smik_1.7	Spar_1.10
NP_009346.1	XP_003678044.1	Sbay_1.11	Skud_1.7	Smik_1.10	Spar_1.14
NP_009347.1	XP_003673702.1	Sbay_1.12	Skud_1.8	Smik_1.11	Spar_1.15
NP_009348.2	XP_003673701.1	Sbay_1.13	Skud_1.9	Smik_1.12	Spar_1.16
NP_009349.3	XP_003673700.1	Sbay_1.14	Skud_1.10	Smik_1.13	Spar_1.17
NP_009350.1	XP_003678040.1	Sbay_1.15	Skud_1.11	Smik_1.14	Spar_1.18
NP_009351.1	XP_003673699.1	Sbay_1.16	Skud_1.12	Smik_1.15	Spar_1.19
NP_009352.2	XP_003673689.1	Sbay_1.17	Skud_1.13	Smik_1.16	Spar_1.20
NP_009353.1	XP_003673690.1	Sbay_1.18	Skud_1.14	Smik_1.17	Spar_1.21
NP_009355.3	XP_003673692.1	Sbay_1.20	Skud_1.16	Smik_1.19	Spar_1.23
NP_009356.1	XP_003673693.1	Sbay_1.21	Skud_1.17	Smik_1.20	Spar_1.24
NP_009358.1	XP_003673694.1	Sbay_1.22	Skud_1.18	Smik_1.21	Spar_1.25
NP_009359.1	XP_003673695.1	Sbay_1.24	Skud_1.19	Smik_1.22	Spar_1.26
NP_009360.1	XP_003673696.1	Sbay_1.25	Skud_1.20	Smik_1.23	Spar_1.27
NP_009361.1	XP_003673697.1	Sbay_1.26	Skud_1.21	Smik_1.24	Spar_1.28
NP_009362.1	XP_003673698.1	Sbay_1.27	Skud_1.22	Smik_1.25	Spar_1.29
NP_009364.1	XP_003676912.1	Sbay_1.29	Skud_1.24	Smik_1.28	Spar_1.31
NP_009365.1	XP_003676663.1	Sbay_1.30	Skud_1.25	Smik_1.29	Spar_1.32
NP_009367.1	XP_003676914.1	Sbay_1.31	Skud_1.26	Smik_1.31	Spar_1.34
NP_009368.2	XP_003676661.1	Sbay_1.32	Skud_1.27	Smik_1.32	Spar_1.35
NP_009369.1	XP_003676943.1	Sbay_1.33	Skud_1.28	Smik_1.33	Spar_1.36
NP_009370.1	XP_003674971.1	Sbay_1.34	Skud_1.29	Smik_1.34	Spar_1.37
NP_009371.1	XP_003677015.1	Sbay_1.35	Skud_1.30	Smik_1.35	Spar_1.38
NP_009374.1	XP_003677012.1	Sbay_1.38	Skud_1.33	Smik_1.38	Spar_1.41
